feature;frequency;rank;docfreq;group;keep
goal agenda attain;1;2677;1;all;yes
agenda attain economic;1;2677;1;all;yes
attain economic prosperity;1;2677;1;all;yes
economic prosperity decent;1;2677;1;all;yes
prosperity decent work;1;2677;1;all;yes
decent work member;1;2677;1;all;yes
work member nations;1;2677;1;all;yes
member nations united;1;2677;1;all;yes
nations united nations;1;2677;1;all;yes
united nations order;1;2677;1;all;yes
nations order achieve;1;2677;1;all;yes
order achieve goal;1;2677;1;all;yes
achieve goal next;1;2677;1;all;yes
goal next years;1;2677;1;all;yes
next years responsibility;1;2677;1;all;yes
years responsibility governments;1;2677;1;all;yes
responsibility governments globe;1;2677;1;all;yes
governments globe work;1;2677;1;all;yes
globe work attainment;1;2677;1;all;yes
work attainment leveraging;1;2677;1;all;yes
attainment leveraging business;1;2677;1;all;yes
leveraging business houses;1;2677;1;all;yes
business houses corporates;1;2677;1;all;yes
houses corporates large;1;2677;1;all;yes
corporates large target;1;2677;1;all;yes
large target decent;1;2677;1;all;yes
target decent work;1;2677;1;all;yes
decent work includes;1;2677;1;all;yes
work includes equal;1;2677;1;all;yes
includes equal opportunities;1;2677;1;all;yes
equal opportunities equal;1;2677;1;all;yes
opportunities equal pay;1;2677;1;all;yes
equal pay leads;1;2677;1;all;yes
pay leads economic;1;2677;1;all;yes
leads economic india;1;2677;1;all;yes
economic india started;1;2677;1;all;yes
india started working;1;2677;1;all;yes
started working target;1;2677;1;all;yes
working target implementing;1;2677;1;all;yes
target implementing various;1;2677;1;all;yes
implementing various schemes;1;2677;1;all;yes
various schemes attached;1;2677;1;all;yes
schemes attached supplement;1;2677;1;all;yes
attached supplement organisations;1;2677;1;all;yes
supplement organisations country;1;2677;1;all;yes
organisations country targets;1;2677;1;all;yes
country targets strategic;1;2677;1;all;yes
targets strategic mission;1;2677;1;all;yes
strategic mission vision;1;2677;1;all;yes
mission vision statements;1;2677;1;all;yes
vision statements large;1;2677;1;all;yes
statements large extent;1;2677;1;all;yes
large extent current;1;2677;1;all;yes
extent current delves;1;2677;1;all;yes
current delves role;1;2677;1;all;yes
delves role corporations;1;2677;1;all;yes
role corporations mncs;1;2677;1;all;yes
corporations mncs operating;1;2677;1;all;yes
mncs operating india;1;2677;1;all;yes
operating india incorporating;1;2677;1;all;yes
india incorporating workforce;1;2677;1;all;yes
incorporating workforce diversity;1;2677;1;all;yes
workforce diversity equal;1;2677;1;all;yes
diversity equal opportunity;1;2677;1;all;yes
equal opportunity inclusive;1;2677;1;all;yes
opportunity inclusive growth;1;2677;1;all;yes
inclusive growth employees;1;2677;1;all;yes
growth employees providing;1;2677;1;all;yes
employees providing decent;1;2677;1;all;yes
providing decent work;1;2677;1;all;yes
decent work environment;1;2677;1;all;yes
work environment focuses;1;2677;1;all;yes
environment focuses mncs;1;2677;1;all;yes
focuses mncs headquarters;1;2677;1;all;yes
mncs headquarters united;1;2677;1;all;yes
headquarters united states;1;2677;1;all;yes
states america europe;1;2677;1;all;yes
america europe operating;1;2677;1;all;yes
europe operating subsidiaries;1;2677;1;all;yes
operating subsidiaries delhi;1;2677;1;all;yes
subsidiaries delhi ncr;1;2677;1;all;yes
delhi ncr collected;1;2677;1;all;yes
ncr collected secondary;1;2677;1;all;yes
collected secondary sources;1;2677;1;all;yes
secondary sources like;1;2677;1;all;yes
sources like websites;1;2677;1;all;yes
like websites manuals;1;2677;1;all;yes
websites manuals annual;1;2677;1;all;yes
manuals annual reports;1;2677;1;all;yes
annual reports qualitatively;1;2677;1;all;yes
reports qualitatively analysed;1;2677;1;all;yes
qualitatively analysed presented;1;2677;1;all;yes
analysed presented form;1;2677;1;all;yes
presented form small;1;2677;1;all;yes
form small cases;1;2677;1;all;yes
small cases mnc;1;2677;1;all;yes
cases mnc business;1;2677;1;all;yes
mnc business conglomerates;1;2677;1;all;yes
business conglomerates operate;1;2677;1;all;yes
conglomerates operate best;1;2677;1;all;yes
operate best practices;1;2677;1;all;yes
best practices policies;1;2677;1;all;yes
practices policies practices;1;2677;1;all;yes
policies practices disseminated;1;2677;1;all;yes
practices disseminated human;1;2677;1;all;yes
disseminated human resource;1;2677;1;all;yes
human resource department;1;2677;1;all;yes
resource department acts;1;2677;1;all;yes
department acts backbone;1;2677;1;all;yes
acts backbone mncs;1;2677;1;all;yes
backbone mncs reveals;1;2677;1;all;yes
mncs reveals workforce;1;2677;1;all;yes
reveals workforce diversity;1;2677;1;all;yes
workforce diversity prevalent;1;2677;1;all;yes
diversity prevalent mncs;1;2677;1;all;yes
prevalent mncs equal;1;2677;1;all;yes
mncs equal opportunity;1;2677;1;all;yes
equal opportunity practiced;1;2677;1;all;yes
opportunity practiced current;1;2677;1;all;yes
practiced current private;1;2677;1;all;yes
current private public;1;2677;1;all;yes
private public enterprises;1;2677;1;all;yes
public enterprises take;1;2677;1;all;yes
enterprises take learning;1;2677;1;all;yes
take learning mncs;1;2677;1;all;yes
learning mncs form;1;2677;1;all;yes
mncs form benchmark;1;2677;1;all;yes
form benchmark implementing;1;2677;1;all;yes
benchmark implementing workforce;1;2677;1;all;yes
implementing workforce diversity;1;2677;1;all;yes
workforce diversity operations;1;2677;1;all;yes
diversity operations lead;1;2677;1;all;yes
operations lead achieving;1;2677;1;all;yes
lead achieving business;1;2677;1;all;yes
achieving business help;1;2677;1;all;yes
business help building;1;2677;1;all;yes
help building better;1;2677;1;all;yes
building better economy;1;2677;1;all;yes
better economy country;1;2677;1;all;yes
nations refers;1;2677;1;all;yes
refers creation;1;2677;1;all;yes
creation cities;1;2677;1;all;yes
communities longitudinal;1;2677;1;all;yes
longitudinal communities;1;2677;1;all;yes
communities explore;1;2677;1;all;yes
explore density;1;2677;1;all;yes
density local;1;2677;1;all;yes
local environmental;1;2677;1;all;yes
environmental nonprofit;1;2677;1;all;yes
organizations lenos;1;2677;1;all;yes
lenos contributes;1;2677;1;all;yes
contributes goal;1;2677;1;all;yes
goal analyze;1;2677;1;all;yes
analyze nonprofit;1;2677;1;all;yes
nonprofit density;1;2677;1;all;yes
city socioeconomic;1;2677;1;all;yes
socioeconomic characteristics;1;2677;1;all;yes
characteristics cities;1;2677;1;all;yes
cities lenos;1;2677;1;all;yes
lenos operate;1;2677;1;all;yes
operate higher;1;2677;1;all;yes
higher density;1;2677;1;all;yes
density lenos;1;2677;1;all;yes
lenos associated;1;2677;1;all;yes
associated reduction;1;2677;1;all;yes
reduction toxic;1;2677;1;all;yes
toxic contamination;1;2677;1;all;yes
contamination increase;1;2677;1;all;yes
increase number;1;2677;1;all;yes
number buildings;1;2677;1;all;yes
buildings environmental;1;2677;1;all;yes
environmental certification;1;2677;1;all;yes
certification interestingly;1;2677;1;all;yes
interestingly stronger;1;2677;1;all;yes
stronger cities;1;2677;1;all;yes
cities greater;1;2677;1;all;yes
greater education;1;2677;1;all;yes
education levels;1;2677;1;all;yes
levels innovative;1;2677;1;all;yes
innovative host;1;2677;1;all;yes
host large;1;2677;1;all;yes
corporations headquarters;1;2677;1;all;yes
headquarters higher;1;2677;1;all;yes
higher capita;1;2677;1;all;yes
capita income;1;2677;1;all;yes
income link;1;2677;1;all;yes
link leno;1;2677;1;all;yes
leno density;1;2677;1;all;yes
city lower;1;2677;1;all;yes
lower communities;1;2677;1;all;yes
communities higher;1;2677;1;all;yes
higher income;1;2677;1;all;yes
inequality discuss;1;2677;1;all;yes
discuss plausible;1;2677;1;all;yes
plausible mechanisms;1;2677;1;all;yes
mechanisms governing;1;2677;1;all;yes
governing future;1;2677;1;all;yes
directions organizational;1;2677;1;all;yes
united nations refers;1;2677;1;all;yes
nations refers creation;1;2677;1;all;yes
refers creation cities;1;2677;1;all;yes
creation cities communities;1;2677;1;all;yes
cities communities longitudinal;1;2677;1;all;yes
communities longitudinal communities;1;2677;1;all;yes
longitudinal communities explore;1;2677;1;all;yes
communities explore density;1;2677;1;all;yes
explore density local;1;2677;1;all;yes
density local environmental;1;2677;1;all;yes
local environmental nonprofit;1;2677;1;all;yes
environmental nonprofit organizations;1;2677;1;all;yes
nonprofit organizations lenos;1;2677;1;all;yes
organizations lenos contributes;1;2677;1;all;yes
lenos contributes goal;1;2677;1;all;yes
contributes goal analyze;1;2677;1;all;yes
goal analyze nonprofit;1;2677;1;all;yes
analyze nonprofit density;1;2677;1;all;yes
nonprofit density city;1;2677;1;all;yes
density city socioeconomic;1;2677;1;all;yes
city socioeconomic characteristics;1;2677;1;all;yes
socioeconomic characteristics cities;1;2677;1;all;yes
characteristics cities lenos;1;2677;1;all;yes
cities lenos operate;1;2677;1;all;yes
lenos operate higher;1;2677;1;all;yes
operate higher density;1;2677;1;all;yes
higher density lenos;1;2677;1;all;yes
density lenos associated;1;2677;1;all;yes
lenos associated reduction;1;2677;1;all;yes
associated reduction toxic;1;2677;1;all;yes
reduction toxic contamination;1;2677;1;all;yes
toxic contamination increase;1;2677;1;all;yes
contamination increase number;1;2677;1;all;yes
increase number buildings;1;2677;1;all;yes
number buildings environmental;1;2677;1;all;yes
buildings environmental certification;1;2677;1;all;yes
environmental certification interestingly;1;2677;1;all;yes
certification interestingly stronger;1;2677;1;all;yes
interestingly stronger cities;1;2677;1;all;yes
stronger cities greater;1;2677;1;all;yes
cities greater education;1;2677;1;all;yes
greater education levels;1;2677;1;all;yes
education levels innovative;1;2677;1;all;yes
levels innovative host;1;2677;1;all;yes
innovative host large;1;2677;1;all;yes
host large corporations;1;2677;1;all;yes
large corporations headquarters;1;2677;1;all;yes
corporations headquarters higher;1;2677;1;all;yes
headquarters higher capita;1;2677;1;all;yes
higher capita income;1;2677;1;all;yes
capita income link;1;2677;1;all;yes
income link leno;1;2677;1;all;yes
link leno density;1;2677;1;all;yes
leno density city;1;2677;1;all;yes
density city lower;1;2677;1;all;yes
city lower communities;1;2677;1;all;yes
lower communities higher;1;2677;1;all;yes
communities higher income;1;2677;1;all;yes
higher income inequality;1;2677;1;all;yes
income inequality discuss;1;2677;1;all;yes
inequality discuss plausible;1;2677;1;all;yes
discuss plausible mechanisms;1;2677;1;all;yes
plausible mechanisms governing;1;2677;1;all;yes
mechanisms governing future;1;2677;1;all;yes
governing future directions;1;2677;1;all;yes
future directions organizational;1;2677;1;all;yes
agenda investors;1;2677;1;all;yes
investors encouraged;1;2677;1;all;yes
encouraged solving;1;2677;1;all;yes
solving pressing;1;2677;1;all;yes
pressing problems;1;2677;1;all;yes
problems business;1;2677;1;all;yes
activities examines;1;2677;1;all;yes
examines diversification;1;2677;1;all;yes
diversification benefits;1;2677;1;all;yes
benefits funds;1;2677;1;all;yes
etfs perspective;1;2677;1;all;yes
perspective tactical;1;2677;1;all;yes
tactical strategic;1;2677;1;all;yes
investors specifically;1;2677;1;all;yes
specifically returns;1;2677;1;all;yes
equity market;1;2677;1;all;yes
market portfolios;1;2677;1;all;yes
portfolios without;1;2677;1;all;yes
without etfs;1;2677;1;all;yes
etfs compared;1;2677;1;all;yes
compared incremental;1;2677;1;all;yes
incremental impact;1;2677;1;all;yes
impact assessed;1;2677;1;all;yes
assessed variable;1;2677;1;all;yes
variable weightings;1;2677;1;all;yes
weightings persistence;1;2677;1;all;yes
persistence investigated;1;2677;1;all;yes
investigated time;1;2677;1;all;yes
time diversification;1;2677;1;all;yes
diversification vary;1;2677;1;all;yes
vary greatly;1;2677;1;all;yes
greatly etfs;1;2677;1;all;yes
etfs linked;1;2677;1;all;yes
linked economic;1;2677;1;all;yes
innovation improve;1;2677;1;all;yes
improve ratios;1;2677;1;all;yes
ratios significantly;1;2677;1;all;yes
significantly strategic;1;2677;1;all;yes
investors etfs;1;2677;1;all;yes
etfs associated;1;2677;1;all;yes
associated renewable;1;2677;1;all;yes
energy hand;1;2677;1;all;yes
hand deteriorate;1;2677;1;all;yes
deteriorate portfolio;1;2677;1;all;yes
portfolio efficiency;1;2677;1;all;yes
efficiency etf;1;2677;1;all;yes
etf good;1;2677;1;all;yes
health potential;1;2677;1;all;yes
potential reduce;1;2677;1;all;yes
reduce portfolio;1;2677;1;all;yes
portfolio downside;1;2677;1;all;yes
downside risk;1;2677;1;all;yes
risk provide;1;2677;1;all;yes
provide useful;1;2677;1;all;yes
seeking add;1;2677;1;all;yes
add socially;1;2677;1;all;yes
responsible investing;1;2677;1;all;yes
nations agenda investors;1;2677;1;all;yes
agenda investors encouraged;1;2677;1;all;yes
investors encouraged solving;1;2677;1;all;yes
encouraged solving pressing;1;2677;1;all;yes
solving pressing problems;1;2677;1;all;yes
pressing problems business;1;2677;1;all;yes
problems business activities;1;2677;1;all;yes
business activities examines;1;2677;1;all;yes
activities examines diversification;1;2677;1;all;yes
examines diversification benefits;1;2677;1;all;yes
diversification benefits funds;1;2677;1;all;yes
benefits funds etfs;1;2677;1;all;yes
funds etfs perspective;1;2677;1;all;yes
etfs perspective tactical;1;2677;1;all;yes
perspective tactical strategic;1;2677;1;all;yes
tactical strategic investors;1;2677;1;all;yes
strategic investors specifically;1;2677;1;all;yes
investors specifically returns;1;2677;1;all;yes
specifically returns equity;1;2677;1;all;yes
returns equity market;1;2677;1;all;yes
equity market portfolios;1;2677;1;all;yes
market portfolios without;1;2677;1;all;yes
portfolios without etfs;1;2677;1;all;yes
without etfs compared;1;2677;1;all;yes
etfs compared incremental;1;2677;1;all;yes
compared incremental impact;1;2677;1;all;yes
incremental impact assessed;1;2677;1;all;yes
impact assessed variable;1;2677;1;all;yes
assessed variable weightings;1;2677;1;all;yes
variable weightings persistence;1;2677;1;all;yes
weightings persistence investigated;1;2677;1;all;yes
persistence investigated time;1;2677;1;all;yes
investigated time diversification;1;2677;1;all;yes
time diversification vary;1;2677;1;all;yes
diversification vary greatly;1;2677;1;all;yes
vary greatly etfs;1;2677;1;all;yes
greatly etfs linked;1;2677;1;all;yes
etfs linked economic;1;2677;1;all;yes
linked economic growth;1;2677;1;all;yes
growth innovation improve;1;2677;1;all;yes
innovation improve ratios;1;2677;1;all;yes
improve ratios significantly;1;2677;1;all;yes
ratios significantly strategic;1;2677;1;all;yes
significantly strategic investors;1;2677;1;all;yes
strategic investors etfs;1;2677;1;all;yes
investors etfs associated;1;2677;1;all;yes
etfs associated renewable;1;2677;1;all;yes
associated renewable energy;1;2677;1;all;yes
renewable energy hand;1;2677;1;all;yes
energy hand deteriorate;1;2677;1;all;yes
hand deteriorate portfolio;1;2677;1;all;yes
deteriorate portfolio efficiency;1;2677;1;all;yes
portfolio efficiency etf;1;2677;1;all;yes
efficiency etf good;1;2677;1;all;yes
etf good health;1;2677;1;all;yes
good health potential;1;2677;1;all;yes
health potential reduce;1;2677;1;all;yes
potential reduce portfolio;1;2677;1;all;yes
reduce portfolio downside;1;2677;1;all;yes
portfolio downside risk;1;2677;1;all;yes
downside risk provide;1;2677;1;all;yes
risk provide useful;1;2677;1;all;yes
provide useful investors;1;2677;1;all;yes
useful investors seeking;1;2677;1;all;yes
investors seeking add;1;2677;1;all;yes
seeking add socially;1;2677;1;all;yes
add socially responsible;1;2677;1;all;yes
socially responsible investing;1;2677;1;all;yes
examines firms;1;2677;1;all;yes
firms discursively;1;2677;1;all;yes
discursively adopted;1;2677;1;all;yes
adopted precisely;1;2677;1;all;yes
precisely studies;1;2677;1;all;yes
studies firms;1;2677;1;all;yes
firms ability;1;2677;1;all;yes
ability constitute;1;2677;1;all;yes
constitute organizational;1;2677;1;all;yes
organizational identity;1;2677;1;all;yes
identity way;1;2677;1;all;yes
way associating;1;2677;1;all;yes
associating past;1;2677;1;all;yes
future practices;1;2677;1;all;yes
practices newly;1;2677;1;all;yes
newly established;1;2677;1;all;yes
established focussing;1;2677;1;all;yes
focussing temporal;1;2677;1;all;yes
temporal dynamics;1;2677;1;all;yes
dynamics change;1;2677;1;all;yes
change provides;1;2677;1;all;yes
provides analytical;1;2677;1;all;yes
analytical clarity;1;2677;1;all;yes
clarity role;1;2677;1;all;yes
role narrative;1;2677;1;all;yes
fidelity design;1;2677;1;all;yes
online available;1;2677;1;all;yes
available communications;1;2677;1;all;yes
communications financial;1;2677;1;all;yes
financial reports;1;2677;1;all;yes
large french;1;2677;1;all;yes
french multinationals;1;2677;1;all;yes
multinationals throughout;1;2677;1;all;yes
throughout analysed;1;2677;1;all;yes
analysed systematic;1;2677;1;all;yes
systematic narrative;1;2677;1;all;yes
narrative incorporating;1;2677;1;all;yes
incorporating coding;1;2677;1;all;yes
coding cycles;1;2677;1;all;yes
cycles four;1;2677;1;all;yes
narratives distilled;1;2677;1;all;yes
distilled descriptive;1;2677;1;all;yes
descriptive narrative;1;2677;1;all;yes
narrative promotes;1;2677;1;all;yes
promotes general;1;2677;1;all;yes
general knowledge;1;2677;1;all;yes
knowledge past;1;2677;1;all;yes
past narrative;1;2677;1;all;yes
narrative reinterprets;1;2677;1;all;yes
reinterprets organizational;1;2677;1;all;yes
organizational past;1;2677;1;all;yes
past retelling;1;2677;1;all;yes
retelling reviewing;1;2677;1;all;yes
reviewing actions;1;2677;1;all;yes
actions narrative;1;2677;1;all;yes
narrative associates;1;2677;1;all;yes
associates prevailing;1;2677;1;all;yes
prevailing organizational;1;2677;1;all;yes
strategies categories;1;2677;1;all;yes
categories future;1;2677;1;all;yes
future narrative;1;2677;1;all;yes
narrative articulates;1;2677;1;all;yes
articulates prioritizes;1;2677;1;all;yes
prioritizes ambitions;1;2677;1;all;yes
ambitions current;1;2677;1;all;yes
current performativity;1;2677;1;all;yes
performativity theories;1;2677;1;all;yes
theories corporate;1;2677;1;all;yes
responsibility scholarship;1;2677;1;all;yes
scholarship focus;1;2677;1;all;yes
focus solely;1;2677;1;all;yes
solely future;1;2677;1;all;yes
narratives aspirational;1;2677;1;all;yes
aspirational talk;1;2677;1;all;yes
talk fail;1;2677;1;all;yes
fail incorporate;1;2677;1;all;yes
incorporate revising;1;2677;1;all;yes
revising redefining;1;2677;1;all;yes
redefining past;1;2677;1;all;yes
past stories;1;2677;1;all;yes
stories creates;1;2677;1;all;yes
creates imperative;1;2677;1;all;yes
imperative fit;1;2677;1;all;yes
fit identity;1;2677;1;all;yes
identity framework;1;2677;1;all;yes
framework goes;1;2677;1;all;yes
beyond future;1;2677;1;all;yes
narratives contributes;1;2677;1;all;yes
contributes dynamic;1;2677;1;all;yes
dynamic nature;1;2677;1;all;yes
nature temporal;1;2677;1;all;yes
temporal narratives;1;2677;1;all;yes
narratives past;1;2677;1;all;yes
future building;1;2677;1;all;yes
building narrative;1;2677;1;all;yes
fidelity four;1;2677;1;all;yes
narratives crucial;1;2677;1;all;yes
crucial sequential;1;2677;1;all;yes
sequential steps;1;2677;1;all;yes
steps help;1;2677;1;all;yes
help build;1;2677;1;all;yes
build corporate;1;2677;1;all;yes
corporate identity;1;2677;1;all;yes
purpose empirically examines;1;2677;1;all;yes
empirically examines firms;1;2677;1;all;yes
examines firms discursively;1;2677;1;all;yes
firms discursively adopted;1;2677;1;all;yes
discursively adopted precisely;1;2677;1;all;yes
adopted precisely studies;1;2677;1;all;yes
precisely studies firms;1;2677;1;all;yes
studies firms ability;1;2677;1;all;yes
firms ability constitute;1;2677;1;all;yes
ability constitute organizational;1;2677;1;all;yes
constitute organizational identity;1;2677;1;all;yes
organizational identity way;1;2677;1;all;yes
identity way associating;1;2677;1;all;yes
way associating past;1;2677;1;all;yes
associating past future;1;2677;1;all;yes
past future practices;1;2677;1;all;yes
future practices newly;1;2677;1;all;yes
practices newly established;1;2677;1;all;yes
newly established focussing;1;2677;1;all;yes
established focussing temporal;1;2677;1;all;yes
focussing temporal dynamics;1;2677;1;all;yes
temporal dynamics change;1;2677;1;all;yes
dynamics change provides;1;2677;1;all;yes
change provides analytical;1;2677;1;all;yes
provides analytical clarity;1;2677;1;all;yes
analytical clarity role;1;2677;1;all;yes
clarity role narrative;1;2677;1;all;yes
role narrative fidelity;1;2677;1;all;yes
narrative fidelity design;1;2677;1;all;yes
fidelity design collected;1;2677;1;all;yes
collected online available;1;2677;1;all;yes
online available communications;1;2677;1;all;yes
available communications financial;1;2677;1;all;yes
communications financial reports;1;2677;1;all;yes
financial reports large;1;2677;1;all;yes
reports large french;1;2677;1;all;yes
large french multinationals;1;2677;1;all;yes
french multinationals throughout;1;2677;1;all;yes
multinationals throughout analysed;1;2677;1;all;yes
throughout analysed systematic;1;2677;1;all;yes
analysed systematic narrative;1;2677;1;all;yes
systematic narrative incorporating;1;2677;1;all;yes
narrative incorporating coding;1;2677;1;all;yes
incorporating coding cycles;1;2677;1;all;yes
coding cycles four;1;2677;1;all;yes
cycles four narratives;1;2677;1;all;yes
four narratives distilled;1;2677;1;all;yes
narratives distilled descriptive;1;2677;1;all;yes
distilled descriptive narrative;1;2677;1;all;yes
descriptive narrative promotes;1;2677;1;all;yes
narrative promotes general;1;2677;1;all;yes
promotes general knowledge;1;2677;1;all;yes
general knowledge past;1;2677;1;all;yes
knowledge past narrative;1;2677;1;all;yes
past narrative reinterprets;1;2677;1;all;yes
narrative reinterprets organizational;1;2677;1;all;yes
reinterprets organizational past;1;2677;1;all;yes
organizational past retelling;1;2677;1;all;yes
past retelling reviewing;1;2677;1;all;yes
retelling reviewing actions;1;2677;1;all;yes
reviewing actions narrative;1;2677;1;all;yes
actions narrative associates;1;2677;1;all;yes
narrative associates prevailing;1;2677;1;all;yes
associates prevailing organizational;1;2677;1;all;yes
prevailing organizational strategies;1;2677;1;all;yes
organizational strategies categories;1;2677;1;all;yes
strategies categories future;1;2677;1;all;yes
categories future narrative;1;2677;1;all;yes
future narrative articulates;1;2677;1;all;yes
narrative articulates prioritizes;1;2677;1;all;yes
articulates prioritizes ambitions;1;2677;1;all;yes
prioritizes ambitions current;1;2677;1;all;yes
ambitions current performativity;1;2677;1;all;yes
current performativity theories;1;2677;1;all;yes
performativity theories corporate;1;2677;1;all;yes
theories corporate social;1;2677;1;all;yes
social responsibility scholarship;1;2677;1;all;yes
responsibility scholarship focus;1;2677;1;all;yes
scholarship focus solely;1;2677;1;all;yes
focus solely future;1;2677;1;all;yes
solely future narratives;1;2677;1;all;yes
future narratives aspirational;1;2677;1;all;yes
narratives aspirational talk;1;2677;1;all;yes
aspirational talk fail;1;2677;1;all;yes
talk fail incorporate;1;2677;1;all;yes
fail incorporate revising;1;2677;1;all;yes
incorporate revising redefining;1;2677;1;all;yes
revising redefining past;1;2677;1;all;yes
redefining past stories;1;2677;1;all;yes
past stories creates;1;2677;1;all;yes
stories creates imperative;1;2677;1;all;yes
creates imperative fit;1;2677;1;all;yes
imperative fit identity;1;2677;1;all;yes
fit identity framework;1;2677;1;all;yes
identity framework goes;1;2677;1;all;yes
framework goes beyond;1;2677;1;all;yes
goes beyond future;1;2677;1;all;yes
beyond future narratives;1;2677;1;all;yes
future narratives contributes;1;2677;1;all;yes
narratives contributes dynamic;1;2677;1;all;yes
contributes dynamic nature;1;2677;1;all;yes
dynamic nature temporal;1;2677;1;all;yes
nature temporal narratives;1;2677;1;all;yes
temporal narratives past;1;2677;1;all;yes
narratives past future;1;2677;1;all;yes
past future building;1;2677;1;all;yes
future building narrative;1;2677;1;all;yes
building narrative fidelity;1;2677;1;all;yes
narrative fidelity four;1;2677;1;all;yes
fidelity four narratives;1;2677;1;all;yes
four narratives crucial;1;2677;1;all;yes
narratives crucial sequential;1;2677;1;all;yes
crucial sequential steps;1;2677;1;all;yes
sequential steps help;1;2677;1;all;yes
steps help build;1;2677;1;all;yes
help build corporate;1;2677;1;all;yes
build corporate identity;1;2677;1;all;yes
analyses level;1;2677;1;all;yes
level digitalization;1;2677;1;all;yes
union correlates;1;2677;1;all;yes
correlates formulated;1;2677;1;all;yes
nations provides;1;2677;1;all;yes
provides figures;1;2677;1;all;yes
figures number;1;2677;1;all;yes
number enterprises;1;2677;1;all;yes
enterprises receiving;1;2677;1;all;yes
receiving orders;1;2677;1;all;yes
orders online;1;2677;1;all;yes
online share;1;2677;1;all;yes
share enterprises;1;2677;1;all;yes
enterprises turnover;1;2677;1;all;yes
turnover number;1;2677;1;all;yes
number employed;1;2677;1;all;yes
employed ict;1;2677;1;all;yes
specialists sex;1;2677;1;all;yes
sex female;1;2677;1;all;yes
female number;1;2677;1;all;yes
number individuals;1;2677;1;all;yes
authorities order;1;2677;1;all;yes
determine differences;1;2677;1;all;yes
differences member;1;2677;1;all;yes
states next;1;2677;1;all;yes
next step;1;2677;1;all;yes
step carried;1;2677;1;all;yes
carried current;1;2677;1;all;yes
current conduct;1;2677;1;all;yes
conduct forecast;1;2677;1;all;yes
forecast indicators;1;2677;1;all;yes
indicators listed;1;2677;1;all;yes
listed previously;1;2677;1;all;yes
previously make;1;2677;1;all;yes
make predictions;1;2677;1;all;yes
predictions autoregressive;1;2677;1;all;yes
autoregressive integrated;1;2677;1;all;yes
integrated moving;1;2677;1;all;yes
moving average;1;2677;1;all;yes
average arima;1;2677;1;all;yes
arima double;1;2677;1;all;yes
double exponential;1;2677;1;all;yes
exponential smoothing;1;2677;1;all;yes
smoothing highlight;1;2677;1;all;yes
highlight projected;1;2677;1;all;yes
projected increase;1;2677;1;all;yes
increase individuals;1;2677;1;all;yes
authorities rise;1;2677;1;all;yes
rise turnover;1;2677;1;all;yes
turnover expansion;1;2677;1;all;yes
expansion internet;1;2677;1;all;yes
internet coverage;1;2677;1;all;yes
coverage growth;1;2677;1;all;yes
growth percentage;1;2677;1;all;yes
percentage ict;1;2677;1;all;yes
specialists lies;1;2677;1;all;yes
lies providing;1;2677;1;all;yes
providing valuable;1;2677;1;all;yes
insights correlation;1;2677;1;all;yes
correlation digitalization;1;2677;1;all;yes
union forecasted;1;2677;1;all;yes
forecasted trends;1;2677;1;all;yes
trends positive;1;2677;1;all;yes
positive advancements;1;2677;1;all;yes
toward multiple;1;2677;1;all;yes
multiple demonstrate;1;2677;1;all;yes
demonstrate commitment;1;2677;1;all;yes
commitment achieving;1;2677;1;all;yes
effective institutions;1;2677;1;all;yes
institutions public;1;2677;1;all;yes
public access;1;2677;1;all;yes
information economic;1;2677;1;all;yes
economic productivity;1;2677;1;all;yes
productivity technology;1;2677;1;all;yes
technology access;1;2677;1;all;yes
access quality;1;2677;1;all;yes
equality emphasises;1;2677;1;all;yes
emphasises crucial;1;2677;1;all;yes
role digitalization;1;2677;1;all;yes
digitalization driving;1;2677;1;all;yes
driving underscores;1;2677;1;all;yes
underscores progress;1;2677;1;all;yes
progress aligning;1;2677;1;all;yes
aligning efforts;1;2677;1;all;yes
analyses level digitalization;1;2677;1;all;yes
level digitalization european;1;2677;1;all;yes
european union correlates;1;2677;1;all;yes
union correlates formulated;1;2677;1;all;yes
correlates formulated united;1;2677;1;all;yes
united nations provides;1;2677;1;all;yes
nations provides figures;1;2677;1;all;yes
provides figures number;1;2677;1;all;yes
figures number enterprises;1;2677;1;all;yes
number enterprises receiving;1;2677;1;all;yes
enterprises receiving orders;1;2677;1;all;yes
receiving orders online;1;2677;1;all;yes
orders online share;1;2677;1;all;yes
online share enterprises;1;2677;1;all;yes
share enterprises turnover;1;2677;1;all;yes
enterprises turnover number;1;2677;1;all;yes
turnover number employed;1;2677;1;all;yes
number employed ict;1;2677;1;all;yes
employed ict specialists;1;2677;1;all;yes
ict specialists sex;1;2677;1;all;yes
specialists sex female;1;2677;1;all;yes
sex female number;1;2677;1;all;yes
female number individuals;1;2677;1;all;yes
number individuals internet;1;2677;1;all;yes
public authorities order;1;2677;1;all;yes
authorities order determine;1;2677;1;all;yes
order determine differences;1;2677;1;all;yes
determine differences member;1;2677;1;all;yes
differences member states;1;2677;1;all;yes
member states next;1;2677;1;all;yes
states next step;1;2677;1;all;yes
next step carried;1;2677;1;all;yes
step carried current;1;2677;1;all;yes
carried current conduct;1;2677;1;all;yes
current conduct forecast;1;2677;1;all;yes
conduct forecast indicators;1;2677;1;all;yes
forecast indicators listed;1;2677;1;all;yes
indicators listed previously;1;2677;1;all;yes
listed previously make;1;2677;1;all;yes
